,index,comment,n_star,date_time,label,category,sentiment
1639,527,may xai ok gia 4tr cap_nhat xong nhu_vay wifi 4g nhay vo web lien tat hk đe_y sag man_hinh hoai,4,25/05/2020,{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"PERFORMANCE, PRICE, GENERAL","Negative, Neutral, Positive"
1640,528,san_pham on pin tam thuong_hieu dau đen co_che bao_mat tru_danh snap450 tam gia next,1,3/7/2019,{FEATURES#Positive};{BATTERY#Neutral};{PRICE#Negative};{GENERAL#Positive};{SER&ACC#Positive};,"FEATURES, BATTERY, PRICE, GENERAL, SER&ACC","Positive, Neutral, Negative, Positive, Positive"
1641,529,mua may muoi on_đinh NOTNEG may cam camera cuc net noi_chung đong_tien nhan_vien phuc_vu nhiet_tinh cam on thegioididong,5,10/10/2017,{CAMERA#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"CAMERA, PERFORMANCE, DESIGN, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive, Positive"
1642,530,pin tut 23h đem 7h muoi hai pin tat tat_ca ung_dung song đien_thoai kem ung_dung cham khoi_đong may cham camera goi video đen NOTPOS,3,31/12/2019,{CAMERA#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};,"CAMERA, BATTERY, PERFORMANCE","Negative, Negative, Negative"
1643,531,may cam_ung te may đo lien_tuc cai game tgd may phan_mem tgd,1,11/10/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{OTHERS};,"FEATURES, PERFORMANCE","Negative, Negative"
1644,532,m k oy3 ok oy3 ban_nang vos3 android muoi qtv dong vsmart nang_cap oy3 NOTPOS nang_cap ko,5,7/4/2020,{GENERAL#Positive};{OTHERS};,GENERAL,Positive
1645,533,mau thiet_ke đep mong nhe gia phai_chang san_pham đep_mat nhan_vien tu_van nhiet chu_đao ho tro het_minh cam_on cua_hang nghin sau tram muoi lam tl10 cam_on tu_van vinh,5,13/06/2020,{DESIGN#Positive};{PRICE#Positive};{SER&ACC#Positive};,"DESIGN, PRICE, SER&ACC","Positive, Positive, Positive"
1646,534,minh mua vai hom xai song kem pin te mac_du xai ung_dung,2,21/01/2020,{FEATURES#Negative};{BATTERY#Negative};,"FEATURES, BATTERY","Negative, Negative"
1647,535,đt mua xoai ngon pin trau camera chup hinh đep NOTNEG may bn cmt tien nhan_vien phuc_vu tam POSITIVE,5,26/01/2020,{CAMERA#Positive};{BATTERY#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Neutral};,"CAMERA, BATTERY, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Neutral"
1648,536,cam_ung te sac pin sac man_hinh hd kem ro hoi_han mua,1,1/10/2019,{SCREEN#Negative};{FEATURES#Negative};{BATTERY#Negative};{GENERAL#Negative};,"SCREEN, FEATURES, BATTERY, GENERAL","Negative, Negative, Negative, Negative"
1649,537,tho thut camera keu canh_cach may hong cu vsmart nhu hang keu tit song đang thut xg cach cach long oc vit chan kinh,1,22/02/2020,{DESIGN#Negative};{SER&ACC#Negative};,"DESIGN, SER&ACC","Negative, Negative"
1650,538,su_dung opo reno 2f thoi_gian đau sac đien_thoai sac nhanh_nua cuc sac hu tinh_nang sac su_dung thoi_gian,3,22/01/2020,{BATTERY#Neutral};,BATTERY,Neutral
1651,539,pin tut hoi cam mo cam game ok phu_hop trog tam gia,5,24/07/2019,{CAMERA#Neutral};{BATTERY#Negative};{PERFORMANCE#Positive};{PRICE#Neutral};,"CAMERA, BATTERY, PERFORMANCE, PRICE","Neutral, Negative, Positive, Neutral"
1652,540,cua_hang giao san_pham nguyen seal phu_kien đay_đu trai nghiem cam hi_vong on ms blackbery đau thoi_gian tim_hieu,5,8/7/2020,{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"DESIGN, GENERAL, SER&ACC","Positive, Positive, Positive"
1653,541,san_pham đep mua nhan_vien nhiet_tinh pin khung may chup anh đep tiec co_mat khau van,5,28/09/2019,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Neutral};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, FEATURES, BATTERY, DESIGN, GENERAL, SER&ACC","Positive, Negative, Neutral, Positive, Positive, Positive"
1654,542,cam_ung van NOTPOS ngon hoi khoa thua f1 pro pin,1,25/05/2020,{FEATURES#Negative};{BATTERY#Negative};,"FEATURES, BATTERY","Negative, Negative"
1655,543,mua hai trog tam gia bon cu tuyet đep hinh_dang cau_hinh cha loi ok che tien mua gia xin xo bon cu che,5,21/02/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"PERFORMANCE, DESIGN, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
1656,544,mua trai nghiem thu tuan tuong ngon lam de loa re đo chay đuoc_cai cau_hinh đep POSITIVE,2,26/07/2020,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
1657,545,hang my hieu_nang lan trai nghiem tuyet_voi cho_du 5nam van_đe đoi_voi su_dung giai_tri binh_thuong game,4,2/5/2020,{PERFORMANCE#Positive};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Positive, Positive"
1658,546,san_pham xai on_đinh pin bi treo may may hoat_đong muot biet chup hinh mau_sac thuc đep san_pham thiet_ke đep va sang_trong,4,23/10/2018,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, DESIGN, GENERAL","Positive, Positive, Positive, Positive, Positive"
1659,547,san_pham game ngon cam_thay vui khuyen mua nhak pin trau cam đep POSITIVE,5,21/02/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
1660,548,mn android muoi nhe may lag cuc_ky kho_chiu mik,2,11/7/2020,{PERFORMANCE#Negative};,PERFORMANCE,Negative
1661,549,che xai may cam_nhan tuyet hang tam gia nhu_cau xai trung_binh đap_ung ngon tac vu thong_thuong luot wep youtube chup anh game tat_ca muot_ma thoi_luong pin on trung_binh co_the xai tron,5,24/05/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Positive, Neutral, Positive, Positive"
1662,550,mua may hom_qua tuyet_voi gia nhan_vien tgdđ lich_su cam_on POSITIVE,5,19/01/2020,{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"PRICE, GENERAL, SER&ACC","Neutral, Positive, Positive"
1663,551,sai chup ngoai troi sieu sac net đep 5,5,24/03/2020,{CAMERA#Positive};{GENERAL#Positive};,"CAMERA, GENERAL","Positive, Positive"
1664,552,mua hai man_hinh hien_thi hoi kem cam_thay chan_nan,3,16/08/2020,{SCREEN#Negative};{GENERAL#Negative};,"SCREEN, GENERAL","Negative, Negative"
1665,553,may NOTPOS game lq giat lag đo_hoa muot,2,1 tuần trước,{PERFORMANCE#Neutral};,PERFORMANCE,Neutral
1666,554,đt e mua tam hinh_anh chup hk sac net pin 6h sac tram pin 16h chiu muoi lam pin pin hk trau EMONEGATIVE EMONEGATIVE,3,3 ngày trước,{CAMERA#Negative};{BATTERY#Negative};,"CAMERA, BATTERY","Negative, Negative"
1667,555,op lung c3 san_pham tam tam gia mua đien_may xanh may xai td,4,21/03/2020,{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Neutral};{OTHERS};,"PERFORMANCE, PRICE, GENERAL","Neutral, Neutral, Neutral"
1668,556,đien_thoai hoi pin game muot zalo facebok tat_ca ok sac pin camera xuat_sac đem gioi lam tut 1 2 pin noi_chung su_dung,5,30/01/2020,{CAMERA#Positive};{BATTERY#Neutral};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Positive, Neutral, Positive, Positive"
1669,557,đt opo a9 hai nghin le hai muoi mua chieu sat bin tram xai tu 6h game youtube 9h toi bin tam hai_long POSITIVE,5,19/02/2020,{BATTERY#Positive};{OTHERS};,BATTERY,Positive
1670,558,pin that_su trau may phat_sinh loi tat uc lam loi anh ne chup xong vo coi hinh trang tuoi loi anh goc đung đo đo ak haz tui game mang yeu song am_thanh ful đuong truyen ket_noi bluetoth am_thanh kem phat,2,22/04/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};,"CAMERA, FEATURES, BATTERY, PERFORMANCE","Negative, Negative, Positive, Negative"
1671,559,mua 8 3 hai su_dung cam_ung NOTNEG đo the_nao wifi 4g on loa noi_chung tien thich_hop sinh_vien lon_tuoi anh_em chay grab,2,10/3/2020,{FEATURES#Neutral};{PRICE#Neutral};{OTHERS};,"FEATURES, PRICE","Neutral, Neutral"
1672,560,mua đt kieu_dang mau_sac_đep nhan_vien tu_van de_thuong gan_gui,4,28/01/2020,{DESIGN#Positive};{SER&ACC#Positive};,"DESIGN, SER&ACC","Positive, Positive"
1673,561,mua ba_xa mau rose ba_xa lam may chay muot chup hinh đep loa nhac to tai iphone sau đong_tien lam,4,30/06/2017,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{PRICE#Positive};,"CAMERA, FEATURES, PERFORMANCE, PRICE","Positive, Positive, Positive, Positive"
1674,562,noi_chung may hop cong_viec chu_yeu pin hoi yeu game lag giat lau_lau ap mua lam_viec mang xa_hoi video hop game đac_biet game online kha_nang su li ket_noi kem lam,4,3 tuần trước,{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};,"FEATURES, BATTERY, PERFORMANCE","Negative, Negative, Negative"
1675,563,may ok co_đieu dich yeu_cau tgd hoac uu_đai toi ti u toi nhan_tin nha đoi tra_loi ok hot kuon,5,30/03/2020,{GENERAL#Positive};{OTHERS};,GENERAL,Positive
1676,564,mua sacpin may tieng may muot pin,4,17/01/2020,{BATTERY#Negative};{PERFORMANCE#Positive};,"BATTERY, PERFORMANCE","Negative, Positive"
1677,565,te cam_bien van bam an_mac_du cai đi cai 🙄,1,19/09/2019,{FEATURES#Negative};{GENERAL#Negative};,"FEATURES, GENERAL","Negative, Negative"
1678,566,may ngon bao game nong ma seting NOTNEG hoi am am camera binh_thuong h pin on xai thoai_mai game lien_tuc 3h hai muoi lam pin ung_ho dai_dai,5,21/04/2020,{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Neutral, Positive, Positive, Positive"
1679,567,chien game max ngon nhan_vien tan_tinh anh_em the_ma hot,5,3/6/2020,{PERFORMANCE#Positive};{SER&ACC#Positive};{OTHERS};,"PERFORMANCE, SER&ACC","Positive, Positive"
1680,568,ngon xin so mn binh_luan nhan_vien nhiet_tinh đao mua tp bac ninh,4,14/08/2020,{GENERAL#Positive};{SER&ACC#Positive};,"GENERAL, SER&ACC","Positive, Positive"
1681,569,mua may cam_nhan pin tut game tam 30p may hien_tuong nong may dung_luong 128g ram 8g game lag giut van_đe NOTPOS goi đien cal video facebook zl sim goi nc tai_nghe giong đut_quang ac ac kho_chiu NEGATIVE,1,12/3/2020,{BATTERY#Negative};{PERFORMANCE#Negative};{SER&ACC#Negative};,"BATTERY, PERFORMANCE, SER&ACC","Negative, Negative, Negative"
1682,570,mua may that_vong e_che samsung a10s tgd loi cam_ung chuan_bi mua sn,1,21/12/2019,{FEATURES#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"FEATURES, GENERAL, SER&ACC","Negative, Negative, Negative"
1683,571,vua_moi mua pin trau game lien_quan cau_hinh max on giat man_hinh hien_thi may ok POSITIVE,5,17/01/2020,{SCREEN#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"SCREEN, BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
1684,572,mua thu tuyet_voi pin trau may khoe am am game NOTNEG review,5,20/10/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
1685,573,san_pham goi ok loa mau_sac xanh đen la đien_thoai đep gon_nhe nhan_tin hoi cham tinh_nang bluetoth goi thinh_thoang may k0 ket_noi man_hinh NOTPOS đien_thoai co_ban k0 can_thiet,5,7/7/2019,{SCREEN#Negative};{FEATURES#Neutral};{DESIGN#Positive};,"SCREEN, FEATURES, DESIGN","Negative, Neutral, Positive"
1686,574,may_giat lang đanh game cha muot mot_chut te thua iphone sau mua hoi_han,1,4/1/2020,{PERFORMANCE#Negative};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Negative, Positive"
1687,575,on loi su_dung ap phim netflix ho_tro đo phan_giai ful hd nhieu mong khac_phuc,4,31/12/2019,{PERFORMANCE#Negative};,PERFORMANCE,Negative
1688,576,san_pham_chat_luong game muot chup hinh đep noi_chung tuyet_voi mua nha,5,1/2/2019,{CAMERA#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"CAMERA, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Positive"
1689,577,mua 5tr790k bay_gio 5tr490k may ok gia the_nao thoi_gian quyet_đinh,3,13/07/2020,{PRICE#Positive};{GENERAL#Positive};,"PRICE, GENERAL","Positive, Positive"
1690,578,tuyet_voi pin trau chup hinh đep phim hinh cuc_ki đep nhat chup suong đep cuc_ki,5,4/6/2020,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};,"SCREEN, CAMERA, BATTERY, GENERAL","Positive, Positive, Positive, Positive"
1691,579,may chay muot tro_gia thu cu đoi_moi noi_chung hai_long s20,5,12/6/2020,{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive"
1692,580,mua hoi toi cong_nhan xai pin trau da_man game pubg chi muot noi_chung NOTNEG mua,5,11/11/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
1693,581,may flagship te xai nog bo_tui up han su_dung giat lag chan le aple,2,31/05/2020,{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"PERFORMANCE, GENERAL, SER&ACC","Negative, Negative, Negative"
1694,582,san_pham nhan_vien tu_van tuyet_voi gane camera đep noi_chung tuyet POSITIVE,5,2/2/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
1695,583,san_pham muot toi hang na hoi lo van_đe an_ninh quoc_gia thu may hom,5,21/11/2019,{PERFORMANCE#Positive};{OTHERS};,PERFORMANCE,Positive
1696,584,đanh_gia_nhu man_hinh đep sac net loa to am may cam chac_tay pin chup anh đep chip android chin muot tinh_nang van facebook unlock nhay POSITIVE,5,8/6/2019,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};,"SCREEN, CAMERA, FEATURES, BATTERY, PERFORMANCE, DESIGN","Positive, Positive, Positive, Positive, Positive, Positive"
1697,585,may game muot pin trau loa tram dong đt cam_giac bas,5,12/11/2019,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};,"FEATURES, BATTERY, PERFORMANCE","Negative, Positive, Positive"
1698,586,che đoi tuong_thich phan_mem qgis experimental apk đien_thoai đeu,1,24/11/2019,{PERFORMANCE#Negative};{GENERAL#Negative};,"PERFORMANCE, GENERAL","Negative, Negative"
1699,587,mua may hom 15 02 trai nghiem hai cam_giac may on hinh_thuc van nhan_dien khuon_mat nhat_la cong sac type c tien_loi dong n ok a ke_ke micro usb san_pham tam tuy_nhien may ram 3gb giut lag cam_giac may 2gb ram cam_ung hoi NOTPOS xai tran cam_ung ok dan cuong_luc bam đoi_khi NOTPOS sac on tam tien hop_ly POSITIVE,4,17/02/2020,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};{DESIGN#Positive};{PRICE#Positive};,"FEATURES, BATTERY, PERFORMANCE, DESIGN, PRICE","Positive, Positive, Negative, Positive, Positive"
1700,588,may video chat_luong nghin le tam muoi ky may phien_ban ma_lai thua iphone,1,14/05/2020,{SCREEN#Negative};,SCREEN,Negative
1701,589,may đep tam gia xai ok muot_ma chup anh đep nhan_vien đien_may xanh huyen ben cau tay ninh phuc_vu chu_đao tan_tinh noi_chung minh hai_long san_pham phuc_vu nhan_vien,5,29/02/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, DESIGN, PRICE, GENERAL, SER&ACC","Positive, Positive, Neutral, Positive, Positive"
1702,590,đien_thoai gogle đong_nghia xai grab goviet ton cong file apk cai nguy_hiem du_lieu tai_khoan email ngan_hang vi đien_tu ton hai muoi bon trieu mua đien_thoai hanh_ha_minh nom_nop lo_so tam tien lua_chon ngon_lanh uy_tin,1,20/05/2020,{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};{OTHERS};,"PERFORMANCE, PRICE, GENERAL","Negative, Negative, Negative"
1703,591,may tu_nhien man_hinh cuoc_goi man_hinh,3,15/04/2020,{SCREEN#Negative};{FEATURES#Neutral};,"SCREEN, FEATURES","Negative, Neutral"
1704,592,xiaomi e tam chup anh xau ban_ngay anh am vang chup phong_canh thua n ok a sau,3,15/02/2020,{CAMERA#Negative};,CAMERA,Negative
1705,593,mua e 10 nhan man_hinh mai may nong ran pin sap,4,27/01/2020,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
1706,594,chinh cau_hinh lam_sao game vang khoi_đong game,5,17/12/2019,{PERFORMANCE#Negative};,PERFORMANCE,Negative
1707,595,cham chup anh xau song mang kem bat wifi cham chan a50 mua trc pin ok POSITIVE,2,2/7/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Negative};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, GENERAL","Negative, Negative, Positive, Negative, Negative"
1708,596,mua bay camera chup anh đen huynh_quang đuong soc trang_đen đem đoi nvtgd bao gui t bao_hanh kiem_tra 1 tuan ket_qua loi that_vong vo_cung đanh đem bieu lo dai mua,2,17/07/2019,{CAMERA#Negative};{GENERAL#Positive};{SER&ACC#Neutral};{OTHERS};,"CAMERA, GENERAL, SER&ACC","Negative, Positive, Neutral"
1709,597,cam_ung van cham game đoi loan cam_ung pin luot wed game noi_chung on POSITIVE,4,10/5/2019,{FEATURES#Negative};{BATTERY#Neutral};{GENERAL#Positive};,"FEATURES, BATTERY, GENERAL","Negative, Neutral, Positive"
1710,598,chuc_nang cam_nhan ok cam đep pin cam_ung muot wifi bat song tru mua hang nhan_vien tu_van ap 60k,4,26/03/2020,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Negative};,"CAMERA, BATTERY, GENERAL, SER&ACC","Positive, Positive, Positive, Negative"
1711,599,tang sac du_phong chui sac sac kieu cam pin cha hiu,1,9/6/2019,{SER&ACC#Negative};,SER&ACC,Negative
1712,600,may chup anh xau san_pham te mua lien_quan giat đo man_hinh loan cam_ung noi_chung đoi may nen đoi vivo y1,1,1/8/2020,{CAMERA#Negative};{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{OTHERS};,"CAMERA, FEATURES, PERFORMANCE, GENERAL","Negative, Negative, Negative, Negative"
1713,601,gia_ca hop_ly chat_luong loa te re hinh_anh nhoe ung_ho hang viet kieu hoi NEGATIVE,1,3 ngày trước,{SCREEN#Negative};{FEATURES#Negative};{PRICE#Positive};{SER&ACC#Negative};,"SCREEN, FEATURES, PRICE, SER&ACC","Negative, Negative, Positive, Negative"
1714,602,chup anh đep NOTNEG lam phu cam_on POSITIVE,4,23/02/2020,{CAMERA#Positive};{GENERAL#Positive};,"CAMERA, GENERAL","Positive, Positive"
1715,603,a70 nong e chay tui quan nong đt e loi a70 y_kien mn,2,29/04/2019,{PERFORMANCE#Negative};{OTHERS};,PERFORMANCE,Negative
1716,604,van nhan_dang khuon_mat loi đau binh_thuong xai nhan_dang khuon_mat khop van khop mac_du kho uot mo_hoi cha,3,6/2/2020,{FEATURES#Negative};,FEATURES,Negative
1717,605,tien hop_ly tam gia đoi_hoi xuat_sac tien nha,5,13/04/2020,{PRICE#Neutral};{OTHERS};,PRICE,Neutral
1718,606,đien_thoai ok NOTNEG san_pham sac pin hoi,5,6/11/2019,{BATTERY#Negative};{GENERAL#Positive};,"BATTERY, GENERAL","Negative, Positive"
1719,607,blackbery mai blackbery pa san_pham ort keyone chat blackbery hien keyone that_vong chut man_hinh đep chup anh đep ban_phim đoc_đao hieu_nang noi_chung hai_long blackbery keyone đoi key2 giam_gia cuoi tiep blackbery,5,24/08/2019,{SCREEN#Positive};{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"SCREEN, CAMERA, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
1720,608,may pin trau hai sac muoi tran lien_quan luot facebook youtube binh_thuong nhac luot web mai pin game ok cam đep tam gia,5,27/10/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};{PRICE#Neutral};,"CAMERA, BATTERY, PERFORMANCE, PRICE","Positive, Positive, Negative, Neutral"
1721,609,o mau xanh 10s bat finder delay tat_ca hoat_đong khoa van khuon_mat of mat tat on of tu_đong can_thiep am_luong hinh an chup man_hinh tat man_hinh lien_tuc rung phat cap_nhat loan cam_ung,1,25/05/2019,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
1722,610,mua tuan may ok pin trau xai luot facebook youtube game lien_tuc co 6hpubg s mn che pin tuot v EMOPOSITIVE EMOPOSITIVE,5,10/2/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Neutral, Positive"
1723,611,mo khoa van NOTPOS game hien_tuong lag kho_chiu wifi 4g on_đinh goi ok luot wed lag noi_chung s a50s đanh gia 6tr,1,7/8/2020,{FEATURES#Neutral};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};,"FEATURES, PERFORMANCE, PRICE, GENERAL","Neutral, Negative, Negative, Negative"
1724,612,may tu_đong ghi_am cuoc_goi cai ap ghi_am su_dung đanh_gia,4,8/4/2020,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
1725,613,nhan_vien giao hang chu_đao đien_thoai chac_chan pin_khoe phu_hop cao_tuoi,5,18/03/2019,{BATTERY#Positive};{DESIGN#Positive};{SER&ACC#Positive};,"BATTERY, DESIGN, SER&ACC","Positive, Positive, Positive"
1726,614,may cuc_ki ok tam gia 7tr tim_hieu hinh_nhu phien_ban mau đo hang chac_chan mua vo mua nha,5,10/3/2020,{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"PRICE, GENERAL","Neutral, Positive"
1727,615,hang xai ok pin trau_bo tuyet_voi nhu_cau su_dung,5,30/07/2019,{BATTERY#Positive};{GENERAL#Positive};,"BATTERY, GENERAL","Positive, Positive"
1728,616,may ok nang_cap vos3 che mua xai che tam gia,5,1 tuần trước,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Positive"
1729,617,hieu_nang kem pin bon nghin mai sai luot web facebok zalo mai 12h su_dung chan NEGATIVE,3,3/9/2019,{BATTERY#Negative};{PERFORMANCE#Negative};,"BATTERY, PERFORMANCE","Negative, Negative"
1730,618,may NOTPOS xung_đang 15tr xai hang viet nam kha_nang chat_luong tgdđ nhan_vien toan huong khach_hang mua san_pham opo,1,25/05/2020,{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"PRICE, GENERAL, SER&ACC","Negative, Negative, Negative"
1731,619,may ngon pin trau cau_hinh hoi loi thoi sac cung ok ngon đien_thoai opo,5,23/07/2020,{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Negative, Positive, Positive"
1732,620,đien_thoai pin trau hai_long game muot phim POSITIVE,5,17/03/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
1733,621,nhin_chung may đep cau_hinh muot che EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE rinh tien,5,27/02/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{OTHERS};,"PERFORMANCE, DESIGN","Positive, Positive"
1734,622,may e xoa hinh_anh video tap_tin loi riet tap_tin loi trog may nhug vo thu_vien tap_tin,1,26/06/2020,{PERFORMANCE#Negative};,PERFORMANCE,Negative
1735,623,may s a70 nang loi may_tinh galaxy cua_hang chplay tai may_tinh quang_cao may loi nhiu van nhay,2,16/09/2019,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
1736,624,san_pham chan cam_ung toan đo NEGATIVE,1,8/10/2019,{FEATURES#Negative};{GENERAL#Negative};,"FEATURES, GENERAL","Negative, Negative"
1737,625,san_pham xai muot pin chup hinh đep cau_hinh game chuan POSITIVE,5,6/7/2018,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
1738,626,may muot nhung xai amoled chac NOTPOS man_hinh dau dieu loa te lun ke_ca dut tai phone,4,1 tuần trước,{SCREEN#Negative};{FEATURES#Negative};{PERFORMANCE#Positive};{OTHERS};,"SCREEN, FEATURES, PERFORMANCE","Negative, Negative, Positive"
1739,627,thiet_ke sang_trong kieu_dang gon đep đien_thoai muot xai em nhan_vien phuc_vu nhiet_tinh vui_ve noi e hai_long san_pham,4,20/10/2018,{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, DESIGN, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
1740,628,camera mo pin tuc kinh_khung muoi pin tam POSITIVE,3,20/07/2019,{CAMERA#Negative};{BATTERY#Negative};{GENERAL#Neutral};,"CAMERA, BATTERY, GENERAL","Negative, Negative, Neutral"
1741,629,sac pin nong may ok tam cam NOTPOS lam 4g tam wi fi tam,4,2/10/2019,{CAMERA#Negative};{FEATURES#Neutral};{BATTERY#Negative};{GENERAL#Positive};,"CAMERA, FEATURES, BATTERY, GENERAL","Negative, Neutral, Negative, Positive"
1742,630,may yeu quang_cao lien_quan giat ban pubg lag quay man_hinh xung_quanh nhoe gui video tui gui tom_lai may NOTPOS tui mua bay đoi phi hai muoi cam phuc chut,1,24/10/2019,{SCREEN#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};,"SCREEN, PERFORMANCE, GENERAL","Negative, Negative, Negative"
1743,631,may xai ok xai the_nho đt cu gan nha xoa chuyen_đoi bo_nho the_nho hoi phuc_tap NEGATIVE,5,2 ngày trước,{PERFORMANCE#Negative};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Negative, Positive"
